"","date","time","lat","lon","depth","ML","Nsta","RMS","intensity","locality","region","X","month","year","date.ym"
"2016",1998-03-30," 19:17:58.5",52.996,-2.064,4.3,1,NA,NA," ","KINGSLEY","STAFFORDSHIRE","","03","1998",1998-03-01
"2017",1998-03-31," 17:50:28.3",52.939,-2.249,1,1,NA,NA," ","NEWCASTLE-U-LYME","STAFFORDSHIRE","","03","1998",1998-03-01
"2018",1998-04-01," 03:20:55.9",52.953,-2.261,1.1,1.2,NA,NA," 3+ ","NEWCASTLE-U-LYME","STAFFORDSHIRE","","04","1998",1998-04-01
"2020",1998-04-06," 22:00:00.0",52.951,-2.258,1,1.1,NA,NA," ","NEWCASTLE-U-LYME","STAFFORDSHIRE","","04","1998",1998-04-01
"2021",1998-04-17," 03:59:01.3",52.948,-2.258,1,1.4,NA,NA," ","NEWCASTLE-U-LYME","STAFFORDSHIRE","","04","1998",1998-04-01
"2022",1998-04-18," 03:17:23.1",52.439,-2.818,16.7,0.8,NA,NA," ","CRAVEN","SHROPSHIRE","","04","1998",1998-04-01
"2023",1998-04-22," 18:41:39.2",52.942,-2.246,1,1.3,NA,NA," ","NEWCASTLE-U-LYME","STAFFORDSHIRE","","04","1998",1998-04-01
"2024",1998-04-23," 04:43:30.0",52.662,-1.145,10,0.9,NA,NA," ","LEICESTER","LEICESTERSHIRE","","04","1998",1998-04-01
"2025",1998-04-27," 08:21:38.3",54.842,-3.111,10.8,1.4,NA,NA," ","WIGTON","CUMBRIA","","04","1998",1998-04-01
"2026",1998-04-30," 01:36:54.8",52.962,-2.264,2.5,1.5,NA,NA," ","NEWCASTLE-U-LYME","STAFFORDSHIRE","","04","1998",1998-04-01
"2027",1998-05-01," 06:22:29.4",53.046,-1.054,1.1,0.9,NA,NA," ","OXTON","NOTTINGHAMSHIRE","","05","1998",1998-05-01
"2028",1998-05-05," 17:21:44.6",53.557,-1.262,0.5,1.9,NA,NA," 4+ ","DONCASTER","SOUTH YORKSHIRE","","05","1998",1998-05-01
"2029",1998-05-14," 18:36:25.8",52.954,-2.261,1,1.3,NA,NA," ","NEWCASTLE-U-LYME","STAFFORDSHIRE","","05","1998",1998-05-01
"2030",1998-05-14," 21:34:40.8",54.112,-3.141,8.2,1.4,NA,NA," ","BARROW-IN-FURNESS","CUMBRIA","","05","1998",1998-05-01
"2031",1998-05-22," 00:58:04.5",53.244,-1.116,2.9,1.6,NA,NA," ","WORKSOP","NOTTINGHAMSHIRE","","05","1998",1998-05-01
"2032",1998-05-28," 06:46:26.6",54.877,-3.115,11,1.4,NA,NA," ","WIGTON","CUMBRIA","","05","1998",1998-05-01
"2033",1998-05-28," 11:55:00.7",54.873,-3.11,12,1.5,NA,NA," ","WIGTON","CUMBRIA","","05","1998",1998-05-01
"2036",1998-06-01," 23:02:31.4",53.486,-1.179,0.8,1,NA,NA," ","DONCASTER","SOUTH YORKSHIRE","","06","1998",1998-06-01
"2037",1998-06-17," 23:28:07.3",53.442,-1.188,1,1.5,NA,NA," 2+ ","MALTBY","SOUTH YORKSHIRE","","06","1998",1998-06-01
"2039",1998-06-22," 16:28:50.5",53.444,-1.127,1,1.5,NA,NA," ","MALTBY","SOUTH YORKSHIRE","","06","1998",1998-06-01
"2040",1998-06-25," 02:47:53.7",53.447,-1.198,2.1,1.9,NA,NA," 3+ ","MALTBY","SOUTH YORKSHIRE","","06","1998",1998-06-01
"2041",1998-06-25," 20:02:02.1",53.403,-1.194,0.3,1.6,NA,NA," ","MALTBY","SOUTH YORKSHIRE","","06","1998",1998-06-01
"2042",1998-07-13," 08:20:44.4",52.147,-2.704,18.2,1.9,NA,NA," ","LEOMINSTER","HEREFORDSHIRE","","07","1998",1998-07-01
"2043",1998-07-21," 05:11:39.1",52.678,-0.894,4.5,1.1,NA,NA," ","LEICESTER","LEICESTERSHIRE","","07","1998",1998-07-01
"2044",1998-07-24," 00:57:49.3",53.448,-1.175,0.5,1.8,NA,NA," ","MALTBY","SOUTH YORKSHIRE","","07","1998",1998-07-01
"2045",1998-07-30," 02:02:35.8",53.362,-0.645,7.7,1.7,NA,NA," ","GAINSBOROUGH","LINCOLNSHIRE","","07","1998",1998-07-01
"2046",1998-07-31," 10:56:06.8",53.342,-2.379,9,2.3,NA,NA," ","ALTRINCHAM","GREATER MANCHESTER","","07","1998",1998-07-01
"2047",1998-08-08," 22:07:10.1",53.986,-2.748,11.1,2.3,NA,NA," ","GALGATE","LANCASHIRE","","08","1998",1998-08-01
"2048",1998-08-09," 20:50:09.8",53.017,-2.199,2.5,1.6,NA,NA," ","STOKE-ON-TRENT","STAFFORDSHIRE","","08","1998",1998-08-01
"2049",1998-08-20," 13:31:32.7",53.347,-2.382,6.2,1.9,NA,NA," ","ALTRINCHAM","GREATER MANCHESTER","","08","1998",1998-08-01
"2050",1998-08-26," 18:59:26.9",53.228,-1.141,2.4,1,NA,NA," ","MANSFIELD","NOTTINGHAMSHIRE","","08","1998",1998-08-01
"2052",1998-09-12," 23:06:11.3",54.733,-2.978,9.2,0.2,NA,NA," ","SEBERGHAM","CUMBRIA","","09","1998",1998-09-01
"2053",1998-09-18," 03:00:57.9",50.298,-5.365,0.9,0.4,NA,NA," ","OFF ST IVES","CORNWALL","","09","1998",1998-09-01
"2054",1998-09-26," 13:06:22.7",53.02,-2.194,3.9,1.7,NA,NA," ","NEWCASTLE-U-LYME","STAFFORDSHIRE","","09","1998",1998-09-01
"2055",1998-09-28," 06:42:30.7",54.458,-3.373,12.8,0.1,NA,NA," ","SEASCALE","CUMBRIA","","09","1998",1998-09-01
"2056",1998-09-28," 16:29:36.6",52.548,-1.808,7.5,2,NA,NA," ","SUTTON COLDFIELD","WEST MIDLANDS","","09","1998",1998-09-01
"2057",1998-10-01," 18:45:09.4",53.115,-1.272,0,1,NA,NA," ","MANSFIELD","NOTTINGHAMSHIRE","","10","1998",1998-10-01
"2058",1998-10-04," 15:30:19.6",53.263,-1.67,18,1.9,NA,NA," ","BAKEWELL","DERBYSHIRE","","10","1998",1998-10-01
"2059",1998-10-06," 02:16:32.8",53.217,-1.037,1,1.8,NA,NA," ","NEW OLLERTON","NOTTINGHAMSHIRE","","10","1998",1998-10-01
"2060",1998-10-07," 18:39:42.8",53.602,-0.295,30.7,2.8,NA,NA," ","GRIMSBY","EAST YORKSHIRE","","10","1998",1998-10-01
"2061",1998-10-09," 02:07:15.7",53.22,-1.025,1,0.6,NA,NA," ","NEW OLLERTON","NOTTINGHAMSHIRE","","10","1998",1998-10-01
"2062",1998-10-13," 05:21:19.8",53.045,-1.071,1,0.7,NA,NA," 3+ ","OXTON","NOTTINGHAMSHIRE","","10","1998",1998-10-01
"2063",1998-10-21," 22:35:20.3",53.226,-2.304,4.1,1.1,NA,NA," ","MIDDLEWICH","CHESHIRE","","10","1998",1998-10-01
"2064",1998-11-03," 03:47:41.8",53.1,-1.323,0.2,0.7,NA,NA," ","MANSFIELD","NOTTINGHAMSHIRE","","11","1998",1998-11-01
"2065",1998-11-06," 07:08:44.7",54.178,-1.69,2.3,1.7,NA,NA," ","RIPON","NORTH YORKSHIRE","","11","1998",1998-11-01
"2066",1998-11-06," 19:52:09.3",52.475,-1.612,3.3,1.2,NA,NA," ","COVENTRY","WEST MIDLANDS","","11","1998",1998-11-01
"2067",1998-11-09," 22:58:40.9",54.923,-3.251,5,0.7,NA,NA," ","WIGTON","CUMBRIA","","11","1998",1998-11-01
"2068",1998-11-10," 12:38:43.5",53.093,-1.312,0.3,0.8,NA,NA," ","MANSFIELD","NOTTINGHAMSHIRE","","11","1998",1998-11-01
"2069",1998-11-13," 00:06:40.4",52.912,-1.752,14.2,1.5,NA,NA," ","UTTOXETER","STAFFORDSHIRE","","11","1998",1998-11-01
"2070",1998-11-13," 15:32:05.7",54.151,-2.316,7.9,1.6,NA,NA," ","SETTLE","NORTH YORKSHIRE","","11","1998",1998-11-01
"2071",1998-11-15," 17:14:39.4",51.809,-2.384,14.1,0.9,NA,NA," ","GLOUCESTER","GLOUCESTERSHIRE","","11","1998",1998-11-01
"2072",1998-12-02," 20:15:13.4",53.203,-1.951,11.1,0.9,NA,NA," ","BUXTON","DERBYSHIRE","","12","1998",1998-12-01
"2073",1998-12-03," 03:46:40.3",53.214,-0.872,2.6,1,NA,NA," ","TUXFORD","NOTTINGHAMSHIRE","","12","1998",1998-12-01
"2074",1998-12-09," 08:06:40.2",52.574,-1.888,7.9,2,NA,NA," ","WALSALL","WEST MIDLANDS","","12","1998",1998-12-01
"2075",1998-12-12," 01:25:09.9",53.927,-1.221,19.8,1.9,NA,NA," ","YORK","NORTH YORKSHIRE","","12","1998",1998-12-01
"2076",1999-01-12," 05:41:50.0",53.1,-1.321,0.3,0.6,NA,NA," ","MANSFIELD","NOTTINGHAMSHIRE","","01","1999",1999-01-01
"2077",1999-01-13," 08:35:40.5",53.633,-2.625,13.9,1.9,NA,NA," ","BOLTON","GREATER MANCHESTER","","01","1999",1999-01-01
"2078",1999-01-19," 00:23:09.0",53.26,-0.898,1.9,1.2,NA,NA," ","WORKSOP","NOTTINGHAMSHIRE","","01","1999",1999-01-01
"2079",1999-01-21," 11:10:18.2",53.092,0.072,16.9,2.8,NA,NA," ","BOSTON","LINCOLNSHIRE","","01","1999",1999-01-01
"2080",1999-01-27," 22:40:36.4",53.126,-1.194,1,0.8,NA,NA," 3+ ","MANSFIELD","NOTTINGHAMSHIRE","","01","1999",1999-01-01
"2081",1999-02-11," 01:09:28.7",53.215,-1.096,0.5,0.8,NA,NA," ","MANSFIELD","NOTTINGHAMSHIRE","","02","1999",1999-02-01
"2082",1999-02-11," 01:32:17.3",54.676,-2.545,13.4,1,NA,NA," ","PENRITH","CUMBRIA","","02","1999",1999-02-01
"2083",1999-03-03," 21:34:54.5",50.277,-3.853,14.7,0.1,NA,NA," ","THURLESTONE","DEVON","","03","1999",1999-03-01
"2084",1999-03-08," 21:13:33.9",52.605,-2.314,9.5,1,NA,NA," ","ALBRIGHTON","SHROPSHIRE","","03","1999",1999-03-01
"2086",1999-03-17," 20:30:11.2",53.057,-1.194,2.9,0.7,NA,NA," ","LINBY","NOTTINGHAMSHIRE","","03","1999",1999-03-01
"2087",1999-03-24," 04:24:15.4",51.77,-1.646,15.3,1.6,NA,NA," ","CARTERTON","OXFORDSHIRE","","03","1999",1999-03-01
"2088",1999-03-29," 15:15:47.3",53.648,-2.21,1.3,2.2,NA,NA," ","ROCHDALE","GREATER MANCHESTER","","03","1999",1999-03-01
"2089",1999-03-31," 05:51:34.9",53.641,-2.206,2.5,1.9,NA,NA," ","ROCHDALE","GREATER MANCHESTER","","03","1999",1999-03-01
"2090",1999-04-27," 22:45:45.7",51.391,-2.53,17,1.8,NA,NA," ","BRISTOL","BRISTOL","","04","1999",1999-04-01
"2091",1999-05-11," 07:21:01.9",53.132,-1.091,2.9,2.1,NA,NA," ","MANSFIELD","NOTTINGHAMSHIRE","","05","1999",1999-05-01
"2092",1999-05-11," 21:49:00.6",53.13,-1.191,1,0.7,NA,NA," 3+ ","MANSFIELD","NOTTINGHAMSHIRE","","05","1999",1999-05-01
"2093",1999-05-27," 04:13:11.9",53.178,-1.111,0.2,0.8,NA,NA," ","MANSFIELD","NOTTINGHAMSHIRE","","05","1999",1999-05-01
"2094",1999-05-30," 02:31:21.9",53.403,-1.442,1,1,NA,NA," ","SHEFFIELD","SOUTH YORKSHIRE","","05","1999",1999-05-01
"2095",1999-06-11," 01:44:47.5",53.184,-1.101,0.1,1.3,NA,NA," ","MANSFIELD","NOTTINGHAMSHIRE","","06","1999",1999-06-01
"2096",1999-06-17," 02:20:26.6",51.994,-2.569,21.1,2.8,NA,NA," 3+ ","HEREFORD","HEREFORDSHIRE & WORCESTERSHIRE","","06","1999",1999-06-01
"2097",1999-06-30," 00:56:41.8",53.44,-1.337,1,1.3,NA,NA," ","ROTHERHAM","SOUTH YORKSHIRE","","06","1999",1999-06-01
"2098",1999-07-07," 23:25:35.8",52.429,-2.682,13.6,0.9,NA,NA," ","LUDLOW","SHROPSHIRE","","07","1999",1999-07-01
"2099",1999-07-23," 00:47:46.1",53.228,-1.087,1.3,1,NA,NA," ","OLLERTON","NOTTINGHAMSHIRE","","07","1999",1999-07-01
"2100",1999-09-07," 12:01:56.7",52.931,-2.274,3.1,2.6,NA,NA," 3+ ","NEWCASTLE-U-LYME","STAFFORDSHIRE","","09","1999",1999-09-01
"2102",1999-09-25," 20:06:19.6",50.219,-4.853,6.4,0.1,NA,NA," ","VERYAN BAY","CORNWALL","","09","1999",1999-09-01
"2103",1999-09-26," 00:27:10.5",54.149,-1.379,10.1,1.4,NA,NA," ","RIPON","NORTH YORKSHIRE","","09","1999",1999-09-01
"2104",1999-10-02," 03:50:46.3",52.934,-2.279,3.9,2.4,NA,NA," 3+ ","NEWCASTLE-U-LYME","STAFFORDSHIRE","","10","1999",1999-10-01
"2105",1999-10-21," 02:35:43.1",54.764,-3.306,12.9,0.2,NA,NA," ","ASPATRIA","CUMBRIA","","10","1999",1999-10-01
"2106",1999-11-04," 01:07:00.4",54.438,-2.986,12.6,0.4,NA,NA," ","AMBLESIDE","CUMBRIA","","11","1999",1999-11-01
"2108",1999-11-08," 12:24:32.9",50.226,-5.255,0.3,0.2,NA,NA," ","REDRUTH","CORNWALL","","11","1999",1999-11-01
"2109",1999-11-12," 09:55:12.9",50.225,-5.25,0.2,0.6,NA,NA," 3+ ","REDRUTH","CORNWALL","","11","1999",1999-11-01
"2110",1999-11-13," 20:05:16.2",54.312,-3.237,12.5,-0.1,NA,NA," ","BROUGHTON FURNESS","CUMBRIA","","11","1999",1999-11-01
"2111",1999-12-05," 15:40:39.8",50.103,-5.178,6.6,0.4,NA,NA," ","CONSTANTINE","CORNWALL","","12","1999",1999-12-01
"2112",1999-12-05," 19:40:52.1",53.708,-2.133,4.5,2.2,NA,NA," ","BURNLEY","LANCASHIRE","","12","1999",1999-12-01
"2113",1999-12-14," 09:43:57.5",53.398,-2.418,8,2.8,NA,NA," ","ALTRINCHAM","GREATER MANCHESTER","","12","1999",1999-12-01
"2114",1999-12-24," 17:17:29.9",53.066,-1.153,1.6,1.3,NA,NA," 3+ ","PAPPLEWICK","NOTTINGHAMSHIRE","","12","1999",1999-12-01
"2115",1999-12-26," 19:48:35.4",50.039,-5.358,13,1.1,NA,NA," ","MOUNT'S BAY","CORNWALL","","12","1999",1999-12-01
"2116",2000-01-12," 09:35:49.0",52.113,-2.405,6.4,1.6,NA,NA," ","GREAT MALVERN","HEREFORDSHIRE & WORCESTERSHIRE","","01","2000",2000-01-01
"2117",2000-01-24," 00:35:28.1",52.119,-2.414,6.4,0.7,NA,NA," ","GREAT MALVERN","HEREFORDSHIRE & WORCESTERSHIRE","","01","2000",2000-01-01
"2118",2000-01-25," 10:48:13.7",53.639,-2.469,8,2,NA,NA," ","BOLTON","GREATER MANCHESTER","","01","2000",2000-01-01
"2119",2000-02-03," 04:22:44.4",51.381,-2.773,2.3,0.8,NA,NA," 4+ ","BRISTOL","BRISTOL","","02","2000",2000-02-01
"2120",2000-02-14," 00:32:54.2",52.812,-0.949,12,0.8,NA,NA," ","MELTON MOWBRAY","LEICESTERSHIRE","","02","2000",2000-02-01
"2121",2000-02-14," 04:42:45.6",53.133,-0.832,1,1.1,NA,NA," ","NEWARK-ON-TRENT","NOTTINGHAMSHIRE","","02","2000",2000-02-01
"2122",2000-02-20," 05:54:51.4",54.761,-2.113,11.8,1.1,NA,NA," ","STANHOPE","COUNTY DURHAM","","02","2000",2000-02-01
"2123",2000-02-24," 01:00:33.6",53.035,-2.198,3.7,1.7,NA,NA," ","NEWCASTLE-U-LYME","STAFFORDSHIRE","","02","2000",2000-02-01
"2124",2000-03-06," 22:06:31.6",54.773,-2.842,11.8,0.5,NA,NA," ","CALTHWAITE","CUMBRIA","","03","2000",2000-03-01
"2125",2000-03-13," 21:14:04.1",52.826,-2.681,13.4,0.8,NA,NA," ","SHREWSBURY","SHROPSHIRE","","03","2000",2000-03-01
"2126",2000-03-15," 04:34:40.2",53.201,-1.039,1,0.9,NA,NA," ","OLLERTON","NOTTINGHAMSHIRE","","03","2000",2000-03-01
"2127",2000-03-17," 02:05:56.6",53.141,-2.327,11.2,0.9,NA,NA," ","SANDBACH","CHESHIRE","","03","2000",2000-03-01
"2129",2000-04-10," 04:54:50.5",54.962,-2.517,0,1.1,NA,NA," ","HALTWHISTLE","NORTHUMBERLAND","","04","2000",2000-04-01
"2130",2000-04-10," 21:16:58.7",52.787,-1.119,27,1.3,NA,NA," ","LOUGHBOROUGH","LEICESTERSHIRE","","04","2000",2000-04-01
"2131",2000-04-11," 18:23:15.2",53.175,-1.014,1,1.1,NA,NA," ","OLLERTON","NOTTINGHAMSHIRE","","04","2000",2000-04-01
"2132",2000-04-24," 05:10:55.7",54.766,-2.814,13.8,2.6,NA,NA," 3+ ","CALTHWAITE","CUMBRIA","","04","2000",2000-04-01
"2133",2000-05-02," 21:38:11.2",52.55,-0.81,15.3,2.1,NA,NA," ","UPPINGHAM","LEICESTERSHIRE","","05","2000",2000-05-01
"2134",2000-05-03," 18:20:11.6",53.223,-1.071,1,1.3,NA,NA," ","MARKET WORSOP","NOTTINGHAMSHIRE","","05","2000",2000-05-01
"2135",2000-05-09," 00:55:33.8",52.919,-1.621,7.6,1.7,NA,NA," ","DERBY","DERBYSHIRE","","05","2000",2000-05-01
"2137",2000-05-18," 15:08:20.3",53.491,-0.627,18.8,1.9,NA,NA," ","GAINSBOROUGH","LINCOLNSHIRE","","05","2000",2000-05-01
"2139",2000-06-07," 03:25:59.5",54.52,-3.043,10.9,1.1,NA,NA," ","LAKE THIRLMERE","CUMBRIA","","06","2000",2000-06-01
"2140",2000-06-17," 04:03:29.6",52.122,-2.465,14.9,1.4,NA,NA," ","BROMYARD","HEREFORDSHIRE & WORCESTERSHIRE","","06","2000",2000-06-01
"2141",2000-06-26," 20:49:59.5",53.429,-1.246,1,1.4,NA,NA," 3+ ","ROTHERHAM","SOUTH YORKSHIRE","","06","2000",2000-06-01
"2142",2000-06-28," 15:49:06.5",52.922,-2.157,2.6,1.1,NA,NA," ","STONE","STAFFORDSHIRE","","06","2000",2000-06-01
"2143",2000-07-05," 23:09:54.0",53.438,-1.152,0.5,1.5,NA,NA," ","ROTHERHAM","SOUTH YORKSHIRE","","07","2000",2000-07-01
"2144",2000-07-12," 19:48:52.3",50.022,-4.447,5.6,1.7,NA,NA," ","DODMAN POINT","CORNWALL","","07","2000",2000-07-01
"2145",2000-07-14," 21:25:24.3",52.631,-2.548,5.9,1.4,NA,NA," ","TELFORD","SHROPSHIRE","","07","2000",2000-07-01
"2146",2000-07-15," 03:43:00.2",53.56,-0.81,0.3,1.7,NA,NA," 2+ ","DONCASTER","SOUTH YORKSHIRE","","07","2000",2000-07-01
"2147",2000-07-18," 14:51:55.7",53.129,-1.284,1,0.8,NA,NA," ","MANSFIELD","NOTTINGHAMSHIRE","","07","2000",2000-07-01
"2148",2000-08-01," 21:53:22.9",53.965,-1.775,11,1.4,NA,NA," ","WHARFDALE","NORTH YORKSHIRE","","08","2000",2000-08-01
"2149",2000-08-04," 10:52:08.7",53.537,-1.189,1.9,1.9,NA,NA," 5+ ","DONCASTER","SOUTH YORKSHIRE","","08","2000",2000-08-01
"2150",2000-08-06," 06:57:31.5",52.636,-2.132,7.9,1.2,NA,NA," ","WOLVERHAMPTON","WEST MIDLANDS","","08","2000",2000-08-01
"2151",2000-08-08," 02:46:03.5",54.663,-1.386,24.4,2.7,NA,NA," ","MIDDLESBROUGH","NORTH YORKSHIRE","","08","2000",2000-08-01
"2153",2000-08-13," 18:38:07.1",53.192,-1.893,6.4,1.7,NA,NA," ","BUXTON","DERBYSHIRE","","08","2000",2000-08-01
"2155",2000-09-12," 00:14:19.4",54.623,-2.435,9.6,0.8,NA,NA," ","APPLEBY","CUMBRIA","","09","2000",2000-09-01
"2156",2000-09-12," 01:42:25.6",50.108,-5.18,7.2,-0.2,NA,NA," ","CONSTANTINE","CORNWALL","","09","2000",2000-09-01
"2157",2000-09-18," 20:20:43.0",53.442,-1.472,0.5,1.5,NA,NA," ","SHEFFIELD","SOUTH YORKSHIRE","","09","2000",2000-09-01
"2158",2000-09-23," 04:23:45.8",52.281,-1.611,14.4,4.2,NA,NA,"5","WARWICK","WARWICKSHIRE","","09","2000",2000-09-01
"2160",2000-10-26," 06:04:09.5",50.501,-4.994,7.5,0.9,NA,NA," ","NEWQUAY","CORNWALL","","10","2000",2000-10-01
"2161",2000-11-30," 03:07:19.8",54.21,-1.876,7.6,1.6,NA,NA," ","MIDDLEHAM","NORTH YORKSHIRE","","11","2000",2000-11-01
"2162",2000-12-22," 19:49:49.0",50.484,-4.213,5,1.5,NA,NA," ","BERE ALSTON","CORNWALL","","12","2000",2000-12-01
"2163",2001-01-21," 01:04:25.0",52.426,-1.861,8.9,1,NA,NA," ","BIRMINGHAM","WEST MIDLANDS","","01","2001",2001-01-01
"2164",2001-02-25," 12:39:38.4",53.541,-2.583,10.4,2.2,NA,NA," ","WIGAN","GREATER MANCHESTER","","02","2001",2001-02-01
"2165",2001-02-25," 21:53:09.2",53.533,-2.571,10.9,1.6,NA,NA," ","WIGAN","GREATER MANCHESTER","","02","2001",2001-02-01
"2166",2001-02-28," 00:42:36.9",54.876,-2.976,9.6,1.1,NA,NA," ","CARLISLE","CUMBRIA","","02","2001",2001-02-01
"2167",2001-03-10," 09:29:34.0",52.926,-2.743,4.2,1.1,NA,NA," ","WHITCHURCH","SHROPSHIRE","","03","2001",2001-03-01
"2168",2001-03-15," 00:49:37.3",52.968,-2.253,2.3,1.2,NA,NA," ","NEWCASTLE-U-LYME","STAFFORDSHIRE","","03","2001",2001-03-01
"2169",2001-03-15," 13:05:34.2",53.015,-2.677,9.9,1.7,NA,NA," ","WHITCHURCH","SHROPSHIRE","","03","2001",2001-03-01
"2170",2001-03-18," 01:43:49.0",51.474,-1.914,8.5,2.7,NA,NA," ","SWINDON","WILTSHIRE","","03","2001",2001-03-01
"2171",2001-03-27," 23:52:59.0",52.605,-1.02,5.3,1.6,NA,NA," ","LEICESTER","LEICESTERSHIRE","","03","2001",2001-03-01
"2172",2001-04-15," 04:55:48.5",50.071,-5.26,10.1,-0.3,NA,NA," ","HELSTON","CORNWALL","","04","2001",2001-04-01
"2175",2001-05-31," 18:19:29.6",53.401,-1.249,0,1.6,NA,NA," ","ROTHERHAM","SOUTH YORKSHIRE","","05","2001",2001-05-01
"2176",2001-05-31," 23:42:59.1",50.977,-4.531,26.4,3.6,28,0.1,"5","OFF HARTLAND PT","DEVON","","05","2001",2001-05-01
"2177",2001-06-05," 08:39:55.3",50.111,-5.17,5.6,0.1,NA,NA," ","CONSTANTINE","CORNWALL","","06","2001",2001-06-01
"2178",2001-06-05," 08:43:43.7",50.109,-5.176,6.2,0.2,NA,NA," ","CONSTANTINE","CORNWALL","","06","2001",2001-06-01
"2179",2001-06-05," 09:04:09.9",50.109,-5.167,6.6,0.2,NA,NA," ","CONSTANTINE","CORNWALL","","06","2001",2001-06-01
"2180",2001-06-05," 10:21:04.9",51.431,-2.736,5.1,1.2,NA,NA," ","BRISTOL","BRISTOL","","06","2001",2001-06-01
"2181",2001-06-05," 11:50:47.6",50.11,-5.175,6.8,0.8,NA,NA," ","CONSTANTINE","CORNWALL","","06","2001",2001-06-01
"2182",2001-06-05," 12:04:27.5",50.11,-5.179,6.7,0.8,NA,NA," ","CONSTANTINE","CORNWALL","","06","2001",2001-06-01
"2183",2001-06-05," 12:04:31.5",50.115,-5.184,8,0.6,NA,NA," ","CONSTANTINE","CORNWALL","","06","2001",2001-06-01
"2184",2001-06-05," 12:07:38.8",50.11,-5.168,5.9,0.2,NA,NA," ","CONSTANTINE","CORNWALL","","06","2001",2001-06-01
"2185",2001-06-05," 15:30:04.0",50.109,-5.174,6,0.7,NA,NA," ","CONSTANTINE","CORNWALL","","06","2001",2001-06-01
"2186",2001-06-05," 15:59:46.3",50.109,-5.175,6.2,1.1,NA,NA," ","CONSTANTINE","CORNWALL","","06","2001",2001-06-01
"2187",2001-06-05," 16:01:28.5",50.105,-5.15,5.5,0,NA,NA," ","CONSTANTINE","CORNWALL","","06","2001",2001-06-01
"2188",2001-06-05," 16:06:54.2",50.109,-5.175,6.3,0.4,NA,NA," ","CONSTANTINE","CORNWALL","","06","2001",2001-06-01
"2189",2001-06-05," 16:23:20.8",50.11,-5.174,6.3,0.9,NA,NA," ","CONSTANTINE","CORNWALL","","06","2001",2001-06-01
"2190",2001-06-05," 16:48:32.5",50.111,-5.17,6.7,0.4,NA,NA," ","CONSTANTINE","CORNWALL","","06","2001",2001-06-01
"2191",2001-06-09," 00:49:28.4",50.109,-5.175,6.3,0.2,NA,NA," ","CONSTANTINE","CORNWALL","","06","2001",2001-06-01
"2192",2001-06-12," 06:39:55.9",50.11,-5.175,6.1,0.6,NA,NA," ","CONSTANTINE","CORNWALL","","06","2001",2001-06-01
"2193",2001-06-27," 03:06:19.8",54.267,-2.275,7.2,2.2,NA,NA," 4+ ","SEDBERGH","CUMBRIA","","06","2001",2001-06-01
"2194",2001-07-26," 03:11:14.4",53.059,-1.785,0.1,0.8,NA,NA," ","ASHBOURNE","DERBYSHIRE","","07","2001",2001-07-01
"2195",2001-08-25," 03:10:13.6",52.032,-2.837,18.5,0.4,NA,NA," ","HEREFORD","HEREFORDSHIRE & WORCESTERSHIRE","","08","2001",2001-08-01
"2197",2001-09-05," 03:48:21.4",52.738,-2.96,10.4,1.1,NA,NA," ","SHREWSBURY","SHROPSHIRE","","09","2001",2001-09-01
"2198",2001-09-13," 23:45:34.3",52.036,-2.832,20.7,1,NA,NA," ","HEREFORD","HEREFORDSHIRE & WORCESTERSHIRE","","09","2001",2001-09-01
"2199",2001-10-08," 10:33:14.1",51.079,-4.537,22.1,1.5,NA,NA," ","OFF HARTLAND PT","DEVON","","10","2001",2001-10-01
"2200",2001-10-17," 23:03:11.1",53.209,-2.745,8.7,2.4,NA,NA," ","CHESTER","CHESHIRE","","10","2001",2001-10-01
"2201",2001-10-17," 23:05:59.2",53.208,-2.728,9.2,1.5,NA,NA," ","CHESTER","CHESHIRE","","10","2001",2001-10-01
"2202",2001-10-17," 23:21:35.2",53.206,-2.751,6.9,2.1,NA,NA," ","CHESTER","CHESHIRE","","10","2001",2001-10-01
"2203",2001-10-28," 16:25:24.9",52.835,-0.849,14.4,4.1,NA,NA," 5+ ","MELTON MOWBRAY","LEICESTERSHIRE","","10","2001",2001-10-01
"2204",2001-11-01," 01:56:11.4",51.069,-4.585,26.9,1.1,NA,NA," ","OFF HARTLAND PT","DEVON","","11","2001",2001-11-01
"2205",2001-11-15," 06:35:54.0",51.325,-2.715,16.9,1.8,NA,NA," ","BRISTOL","BRISTOL","","11","2001",2001-11-01
"2206",2001-11-25," 21:09:19.1",52.735,-2.979,12.1,1.4,NA,NA," ","SHREWSBURY","SHROPSHIRE","","11","2001",2001-11-01
"2208",2001-12-10," 04:05:51.5",53.243,-1.123,0.3,1.8,NA,NA," ","WORKSOP","NOTTINGHAMSHIRE","","12","2001",2001-12-01
"2210",2001-12-16," 13:25:20.0",53.692,-2.002,9.8,2.6,NA,NA," 4+ ","HALIFAX","WEST YORKSHIRE","","12","2001",2001-12-01
"2211",2002-01-06," 17:14:57.5",53.233,-1.04,1,1.6,NA,NA," ","OLLERTON","NOTTINGHAMSHIRE","","01","2002",2002-01-01
"2212",2002-01-08," 18:00:12.1",50.097,-5.216,4.2,0.2,NA,NA," ","HELSTON","CORNWALL","","01","2002",2002-01-01
"2214",2002-01-23," 01:05:27.3",53.225,-1.064,2.1,1.3,NA,NA," ","WORKSOP","NOTTINGHAMSHIRE","","01","2002",2002-01-01
