date,time, lat, lon, depth, ML, Nsta, RMS, intensity, locality,region,
09/05/2003, 18:36:53.5,57.409,-5.878,5.3,1.7,10,0.2, , APPLECROSS,HIGHLAND ,
10/05/2003, 02:03:07.3,51.477,-3.522,7,1.4,12,0.1, , COWBRIDGE,SOUTH GLAM ,
14/05/2003, 02:41:22.7,57.211,-5.275,7,0.2,3,0.2, , SHIEL BRIDGE,HIGHLAND ,
16/05/2003, 14:39:41.0,62.102,1.757,10.6,2.8,10,0.2, , NORTHERN NORTH SEA ,,
18/05/2003, 03:47:54.2,61.309,3.993,11.2,2.7,14,0.4, , NORTHERN NORTH SEA ,,
26/05/2003, 13:13:23.7,57.526,-5.221,9.7,0.6,5,0, , GLEN CARRON,HIGHLAND ,
31/05/2003, 22:51:20.1,50.326,-4.5,11.5,0.3,7,0, , ENGLISH CHANNEL ,,
02/06/2003, 20:52:05.5,52.983,-4.652,12.6,0.9,9,0.1, , CAERNARVON BAY,GWYNEDD ,
06/06/2003, 06:47:40.5,53.992,-0.934,11.3,2.3,9,0.1, , YORK,NORTH YORKSHIRE ,
07/06/2003, 17:52:57.6,50.381,-5.289,11.9,1,7,0.3, , OFFSHORE NEWQUAY,CORNW ,
07/06/2003, 21:14:03.8,51.999,-3.214,23,1.1,6,0, , TALGARTH,POWYS ,
15/06/2003, 00:00:22.7,53.547,-2.359,8,1.6,14,0.2, , BOLTON,GTR MANCHESTER ,
15/06/2003, 12:41:44.6,59.445,2.228,6.8,2.1,11,0.4, , NORTHERN NORTH SEA ,,
16/06/2003, 02:38:35.8,52.707,-4.152,11.7,2.3,16,0.2, , CARDIGAN BAY ,,
16/06/2003, 16:09:56.7,54.053,-0.52,11.8,2,11,0.2, , DRIFFIELD,HUMBERSIDE ,
16/06/2003, 23:18:34.1,54.995,-1.569,8.9,2.3,14,0.2, , NEWCASTLE,TYNE & WEAR ,
18/06/2003, 14:21:43.5,62.054,1.917,9,2.5,7,0.1, , NORTHERN NORTH SEA ,,
20/06/2003, 06:44:19.6,56.174,-4.432,5.2,3.2,27,0.2, 3+ , ABERFOYLE,CENTRAL ,
20/06/2003, 06:53:24.6,56.181,-4.439,5.4,2.8,19,0.2, 3+ , ABERFOYLE,CENTRAL ,
20/06/2003, 09:03:27.4,56.167,-4.427,4.3,2.5,18,0.2, 3+ , ABERFOYLE,CENTRAL ,
23/06/2003, 10:05:07.6,56.163,-4.435,3.2,1.3,14,0.1, , ABERFOYLE,CENTRAL ,
24/06/2003, 00:59:51.5,54.436,-2.744,13.3,1.1,8,0.1, , KENDAL,CUMBRIA ,
24/06/2003, 02:26:45.2,54.447,-2.808,4.4,0.9,11,0.3, , KENDAL,CUMBRIA ,
24/06/2003, 03:23:14.7,57.019,-5.555,6.1,0.4,6,0.2, , KNOYDART,HIGHLAND ,
25/06/2003, 11:53:54.8,56.165,-4.429,2.7,1.4,12,0.1, 2+ , ABERFOYLE,CENTRAL ,
26/06/2003, 09:57:13.1,56.169,-4.44,4.4,1.5,14,0.2, , ABERFOYLE,CENTRAL ,
27/06/2003, 02:09:32.2,56.17,-4.436,4.8,2.8,19,0.2, 3+ , ABERFOYLE,CENTRAL ,
27/06/2003, 02:11:23.1,56.172,-4.452,3.1,1.3,14,0.1, 2+ , ABERFOYLE,CENTRAL ,
27/06/2003, 03:12:57.1,56.165,-4.426,3.1,1.3,6,0.1, , ABERFOYLE,CENTRAL ,
29/06/2003, 23:12:17.7,52.985,-1.925,12.7,0.5,6,0, , CHEADLE,STAFFORDSHIRE ,
30/06/2003, 15:08:42.2,60.388,-0.622,9.4,0.3,6,0.1, , OFF SHETLAND ISLES ,,
03/07/2003, 07:25:55.9,57.07,-5.707,5.7,1.3,3,0, , KNOYDART,HIGHLAND ,
08/07/2003, 07:02:05.1,52.673,-3.847,8.9,1,12,0.1, , MACHYNLLETH,POWYS ,
09/07/2003, 01:09:18.5,57.099,-5.733,2.5,0,5,0.1, , KNOYDART,HIGHLAND ,
09/07/2003, 02:28:46.8,50.528,-5.42,11.7,0.4,12,0.2, , W OF TREVOSE HEAD,CORN ,
12/07/2003, 08:35:56.7,56.248,-3.743,3.9,0.7,9,0.1, , BLACKFORD,TAYSIDE ,
12/07/2003, 14:09:49.7,52.119,-3.567,11.2,0.8,10,0.1, , LLANGAMMARCH WELLS,POW ,
12/07/2003, 20:11:41.2,53.828,1.241,3.3,2.1,10,0.4, , SOUTHERN NORTH SEA ,,
14/07/2003, 06:22:37.6,56.148,-5.201,14.5,1.2,7,0, , FURNACE,STRATHCLYDE ,
19/07/2003, 15:42:11.9,58.26,-5.097,4.3,1.2,9,0.2, , KYLESTROME,HIGHLAND ,
23/07/2003, 23:20:32.1,59.896,-1.719,21.2,1.2,8,0.1, , OFF SHETLAND ISLES ,,
26/07/2003, 03:52:09.0,52.287,-3.691,20.2,1,8,0.1, , RHAYADER,POWYS ,
02/08/2003, 00:45:04.1,53.98,-2.677,7.7,1.5,16,0.2, , LANCASTER,LANCS ,
03/08/2003, 07:22:30.5,53.229,-3.712,13.6,0.2,8,0.1, , CONWY,GWYNEDD ,
06/08/2003, 23:47:19.8,57.128,-5.423,14.1,0,5,0.1, , SHIEL BRIDGE,HIGHLAND ,
13/08/2003, 00:15:49.0,52.967,-3.842,14.8,1,11,0.1, , FFESTINIOG,GWYNEDD ,
16/08/2003, 16:59:44.4,50.16,-5.341,6,0.8,9,0.1, , CAMBORNE,CORNWALL ,
19/08/2003, 19:46:18.6,53.481,-1.013,13.2,3.1,12,0.1, 3+ , DONCASTER,S YORKSHIRE ,
23/08/2003, 03:35:20.6,56.166,-4.435,2.8,1.5,16,0.1, 3+ , ABERFOYLE,CENTRAL ,
23/08/2003, 12:18:28.1,52.97,-4.516,17.9,0.6,7,0.1, , CAERNARVON BAY,GWYNEDD ,
27/08/2003, 20:04:03.9,57.553,-5.093,8.8,1,5,0.2, , KINLOCHEWE,HIGHLAND ,
02/09/2003, 19:32:03.7,51.18,-3.715,6.9,1.2,9,0.1, , LYNTON,DEVON ,
03/09/2003, 21:29:07.0,56.256,-3.732,7.4,2.2,5,0, 3+ , BLACKFORD,TAYSIDE ,
14/09/2003, 13:02:33.7,49.778,-5.795,3.2,1,8,0, , OFF LAND'S END,CORNWAL ,
15/09/2003, 08:00:48.5,56.177,-4.448,4.6,2.2,13,0.1, 3+ , ABERFOYLE,CENTRAL ,
16/09/2003, 00:11:26.3,51.249,-4.898,7.4,0.8,13,0.4, , BRISTOL CHANNEL ,,
19/09/2003, 09:04:56.9,51.851,-2.494,8.8,1.9,13,0.1, , DRYBROOK,GLOUCS ,
22/09/2003, 15:20:12.2,52.808,-2.22,9,1.5,11,0.1, , STAFFORD,STAFFORDSHIRE ,
24/09/2003, 13:18:29.9,54.562,-2.631,8.2,1.8,18,0.2, , PENRITH,CUMBRIA ,
26/09/2003, 22:41:37.4,56.244,-3.751,3.8,1.1,10,0.1, , BLACKFORD,TAYSIDE ,
26/09/2003, 23:08:56.9,56.244,-3.75,3.9,0.9,8,0.1, , BLACKFORD,TAYSIDE ,
27/09/2003, 01:08:03.5,56.244,-3.753,3.8,0.9,10,0.1, , BLACKFORD,TAYSIDE ,
27/09/2003, 04:57:26.5,53.361,2.645,7.4,2.9,12,0.4, , SOUTHERN NORTH SEA ,,
19/10/2003, 01:13:23.0,61.671,3.137,18.7,3,24,0.4, , NORWEGIAN SEA ,,
21/10/2003, 06:58:13.4,57.06,-5.758,7.2,0.9,9,0.1, , MALLAIG,HIGHLAND ,
30/10/2003, 00:05:18.5,53.206,-1.49,13.1,1.1,8,0.1, , CHESTERFIELD,DERBYSHIR ,
31/10/2003, 19:04:51.1,56.251,-3.753,5.3,1.3,13,0.1, , BLACKFORD,TAYSIDE ,
01/11/2003, 09:21:09.8,57.208,-5.932,7,0.7,7,0.1, , SKYE,HIGHLAND ,
11/11/2003, 19:38:37.7,57.723,-5.061,7.1,2.1,17,0.2, 2+ , LOCH FANNICH,HIGHLAND ,
13/11/2003, 02:22:03.9,56.985,-5.121,7.4,0.7,5,0.1, , LOCH ARKAIG,HIGHLAND ,
14/11/2003, 20:30:50.6,55.243,-3.483,3.2,1,12,0.1, , JOHNSTONEBRIDGE,D & G ,
17/11/2003, 10:59:54.4,58.581,-4.264,4.6,1.9,15,0.2, , OFF BETTYHILL,HIGHLAND ,
21/11/2003, 20:57:41.4,53.233,-1.099,4.2,1.7,9,0.2, , WORKSOP,NOTTS ,
22/11/2003, 03:12:09.9,52.153,-2.467,19.4,1,7,0.1, , BROMYARD,HER & WOR ,
22/11/2003, 19:08:58.5,60.313,2.281,8.4,2.7,10,0.2, , NORTHERN NORTH SEA ,,
22/11/2003, 21:22:48.7,51.395,-2.655,14.7,1.8,13,0.2, , BRISTOL,AVON ,
26/11/2003, 14:37:10.5,51.84,-2.537,14,1,8,0.1, , CINDERFORD,GLOUCS ,
27/11/2003, 21:27:18.5,57.146,-5.562,2.7,1.1,7,0.2, , LOCH HOURN,HIGHLAND ,
02/12/2003, 03:23:29.9,53.474,-1.189,0.2,1.1,5,0.1, 2+ , MALTBY,S YORKSHIRE ,
02/12/2003, 23:18:07.8,53.471,-1.201,0.2,1.2,7,0.2, , MALTBY,S YORKSHIRE ,
05/12/2003, 03:49:54.8,53.464,-1.235,1,1.5,8,0.2, 2+ , MALTBY,S YORKSHIRE ,
06/12/2003, 04:45:16.0,53.452,-1.228,1,1.2,5,0.1, , MALTBY,S YORKSHIRE ,
07/12/2003, 00:15:34.5,53.505,-1.21,1,1.1,5,0.1, , MALTBY,S YORKSHIRE ,
07/12/2003, 11:56:47.6,53.464,-1.188,1,1.1,5,0.1, , MALTBY,S YORKSHIRE ,
07/12/2003, 19:56:43.5,53.474,-1.194,1,1,5,0.1, , MALTBY,S YORKSHIRE ,
08/12/2003, 03:26:39.3,53.448,-1.224,1,1.1,5,0.1, , MALTBY,S YORKSHIRE ,
08/12/2003, 05:45:02.7,53.448,-1.206,1,1.3,5,0.2, , MALTBY,S YORKSHIRE ,
08/12/2003, 18:30:36.8,53.425,-1.316,1,1.4,6,0.2, 2+ , MALTBY,S YORKSHIRE ,
12/12/2003, 02:39:40.5,51.692,-3.035,15.3,1.1,8,0.1, , PONTYPOOL,GWENT ,
12/12/2003, 14:11:11.1,55.239,-3.482,3.3,2,18,0.2, , JOHNSTONEBRIDGE,D & G ,
14/12/2003, 19:42:00.1,53.235,-1.088,1.3,1.8,7,0.1, , WORKSOP,NOTTS ,
15/12/2003, 04:28:23.9,61.68,2.579,22,3.9,28,0.7, , NORTHERN NORTH SEA ,,
18/12/2003, 07:49:35.5,56.179,-4.232,4.3,1,11,0.1, , THORNHILL,CENTRAL ,
18/12/2003, 12:41:25.6,56.18,-4.232,4.2,1.3,12,0.1, , THORNHILL,CENTRAL ,
25/12/2003, 22:13:36.6,51.203,-3.725,2.5,1.7,13,0.2, , LYNTON,DEVON ,
16/01/2004, 21:38:29.9,54.295,0.026,32.9,2.7,10,0.2, , OFF SCARBOROUGH,N YORK ,
17/01/2004, 17:20:48.6,54.285,-0.036,24.4,2.3,5,0.2, , OFF SCARBOROUGH,N YORK ,
18/01/2004, 03:54:00.3,50.271,-5.45,1.8,0.9,7,0.1, , OFF ST IVES,CORNWALL ,
23/01/2004, 02:01:06.9,56.262,-3.782,7.7,0.2,7,0.2,2, BLACKFORD,CENTRAL ,
25/01/2004, 03:26:36.1,57.625,-3.918,4.8,1.2,7,0.2, , MORAY FIRTH,HIGHLAND ,
29/01/2004, 10:56:01.6,51.089,-2.98,6.5,2.7,15,0.3,3, BRIDGWATER,SOMERSET ,
29/01/2004, 10:56:53.0,51.089,-2.98,6.5,3.1,17,0.3,3, BRIDGWATER,SOMERSET ,
29/01/2004, 20:23:35.1,51.089,-2.98,6.5,3.1,12,0.2,4, BRIDGWATER,SOMERSET ,
03/02/2004, 22:11:11.4,53.489,-2.503,0.5,1.6,16,0.3,3, LEIGH,GTR MANCHESTER ,
07/02/2004, 00:37:29.5,53.107,-0.303,7.5,1.8,7,0.2, , CONINGSBY,LINCS ,
07/02/2004, 22:05:14.1,55.103,-3.642,8.9,1.5,10,0.2, , DUMFRIES,D & G ,
09/02/2004, 05:50:30.2,51.082,-2.971,8.1,1.5,13,0.2, , BRIDGWATER,SOMERSET ,
09/02/2004, 09:47:06.5,56.565,-5.655,8.6,1.8,13,0.4, , LOCHALINE,HIGHLAND ,
22/02/2004, 18:28:44.5,52.122,-2.414,15.6,1.6,7,0.1, , GREAT MALVERN,HER & WO ,
23/02/2004, 06:59:37.8,54.875,-1.438,15.1,2,16,0.2, , SUNDERLAND,TYNE & WEAR ,
24/02/2004, 22:09:51.8,52.09,-3.18,7.5,1,7,0.1, , HAY-ON-WYE,HER & WOR ,
27/02/2004, 18:12:04.2,61.102,4.763,24,3.1,18,1.6, , NORWEGIAN SEA ,,
28/02/2004, 03:51:35.0,53.194,-1.589,8.7,1,6,0, , MATLOCK,DERBYSHIRE ,
29/02/2004, 05:08:05.2,53.566,-1.999,12.4,3.1,22,0.2,4, OLDHAM,GTR MANCHESTER ,
01/03/2004, 03:40:10.7,53.135,0.428,16.3,1.9,10,0.2, , OFF SKEGNESS,LINCS ,
05/03/2004, 04:50:37.8,52.088,-2.898,13.7,1.3,5,0, , HEREFORD,HER & WOR ,
07/03/2004, 05:26:53.0,51.669,-3.096,0.8,1.3,9,0, , NEWBRIDGE,GWENT ,
09/03/2004, 16:16:56.7,53.329,-1.872,2.3,2.3,15,0.2, , CHAPEL-EN-LE-FRITH ,,
27/03/2004, 01:48:00.1,56.478,-6.362,8.2,1,6,0.2, , ISLE OF MULL ,,
29/03/2004, 01:51:52.9,52.868,-3.619,11.6,1.1,14,0.1, , BALA,GWYNEDD ,
05/04/2004, 05:11:32.9,58.899,1.268,20,1.7,6,0.1, , NORTHERN NORTH SEA ,,
08/04/2004, 20:53:42.2,51.837,-2.94,20,1.3,9,0.1, , ABERGAVENNY,GWENT ,
09/04/2004, 05:40:57.7,60.321,0.884,20.9,1.1,5,0.2, , NORTHERN NORTH SEA ,,
11/04/2004, 22:20:43.6,49.133,-1.732,9.5,1.2,7,0, , CHERBOURG PENINSULA ,,
12/04/2004, 07:08:47.6,60.797,0.329,19.7,1.9,7,0.3, , NORTHERN NORTH SEA ,,
15/04/2004, 05:25:23.4,56.557,-5.707,8.4,2.1,12,0.4,3, ARDTORNISH,HIGHLAND ,
15/04/2004, 05:31:35.1,56.542,-5.751,8.2,1.1,4,0.2, , LOCHALINE,S'CLYDE ,
17/04/2004, 20:12:57.2,52.617,-1.061,5,2.1,14,0.2, , LEICESTER,LEICESTERSHI ,
20/04/2004, 02:16:04.8,49.217,-1.867,11.6,1.5,10,0, , JERSEY,CHANNEL ISLES ,
21/04/2004, 21:53:35.3,58.16,0.732,25.3,2.3,13,0.4, , NORTHERN NORTH SEA ,,
25/04/2004, 11:25:42.3,55.336,-1.343,12.7,1.8,13,0.5, , OFF AMBLE,N'UMBERLAND ,
30/04/2004, 22:38:37.9,56.577,-5.84,16.9,1,8,0.3, , MORVERN,HIGHLAND ,
02/05/2004, 07:09:35.0,57.277,-5.668,3.8,0.5,6,0.1, , KYLE OF LOCHALSH,HIGHL ,
02/05/2004, 23:23:17.1,55.246,-3.493,4.6,1.2,9,0.2, , JOHNSTONEBRIDGE,D & G ,
03/05/2004, 10:38:02.8,51.34,-3.188,6.6,1.5,16,0.1, , BRISTOL CHANNEL ,,
13/05/2004, 06:58:53.3,62.063,1.875,15.4,3.5,19,0.6, , NORTHERN NORTH SEA ,,
13/05/2004, 11:15:14.9,56.754,-3.771,1.6,1.1,13,0.2, , BLAIR ATHOLL,TAYSIDE ,
13/05/2004, 11:20:44.5,55.71,-6.012,4.6,1.5,10,0.2, , ISLAY,STRATHCLYDE ,
29/05/2004, 10:17:48.5,52.64,-3.137,12.6,1.3,8,0.1, , WELSHPOOL,POWYS ,
04/06/2004, 11:49:36.4,49.329,-1.243,14.3,1.8,8,0, , CHERBOURG PENINSULA ,,
11/06/2004, 23:01:04.0,52.202,-2.606,6.5,0.7,6,0.1, , LEOMINSTER,HER & WOR ,
21/06/2004, 00:44:37.6,55.118,-3.211,4.5,1.5,12,0.2, , LOCKERBIE,D & G ,
21/06/2004, 06:05:26.2,49.034,-1.659,5.3,1.4,5,0, , OFF CHERBOURG PENINSUL ,,
21/06/2004, 15:22:25.3,54.568,-3.435,5.8,1.1,5,0.1, , CLEATOR MOOR,CUMBRIA ,
22/06/2004, 15:42:52.1,53.122,2.18,4.3,2.4,6,0.3, , SOUTHERN NORTH SEA ,,
29/06/2004, 00:34:38.8,55.118,-3.212,4.5,2,11,0.1, , LOCKERBIE,D & G ,
29/06/2004, 06:13:29.5,51.948,-3.5,16.6,2.2,11,0.2, , SENNYBRIDGE,POWYS ,
05/07/2004, 22:17:31.0,53.936,-0.602,9.5,2.6,19,0.3, , DRIFFIELD,HUMBERSIDE ,
11/07/2004, 05:47:19.9,57.439,-5.963,5.4,0.4,4,0, , ISLAND OF RAASAY ,,
12/07/2004, 19:17:40.1,57.555,-5.379,8,0.9,6,0.2, , KINLOCHEWE,HIGHLAND ,
13/07/2004, 04:42:49.0,57.061,-5.574,3.4,0.4,3,0.2, , KNOYDART,HIGHLAND ,
19/07/2004, 03:29:04.8,49.019,-2.576,5.6,0.8,4,0, , OFF JERSEY,CHANNEL IS ,
19/07/2004, 07:53:45.8,53.074,-3.705,8.1,0.8,6,0.2, , BETWS-Y-COED,GWYNEDD ,
19/07/2004, 17:13:44.4,53.223,-0.98,2.6,0.6,5,0.2,2, WALESBY,NOTTS ,
20/07/2004, 16:54:18.7,53.233,-0.991,1,0.7,5,0.5,2, WALESBY,NOTTS ,
20/07/2004, 21:10:28.3,53.522,-0.367,31.2,2.4,13,0.4, , SCUNTHORPE,HUMBERSIDE ,
05/08/2004, 15:11:53.4,57.461,-5.944,6.4,1.7,11,0.2, , ISLAND OF RAASAY ,,
07/08/2004, 04:54:04.4,55.107,-3.62,8,2.3,31,0.3,3, DUMFRIES,D & G ,
08/08/2004, 05:06:25.5,53.459,-4.604,12.9,0.5,4,0, , IRISH SEA ,,
20/08/2004, 02:25:37.7,59.734,2.806,25.5,2.2,18,0.9, , NORTHERN NORTH SEA ,,
23/08/2004, 00:19:23.6,56.117,-3.972,5.9,1.4,7,0.1, , STIRLING,CENTRAL ,
24/08/2004, 09:08:29.6,56.113,-3.983,7.1,1,7,0.1, , STIRLING,CENTRAL ,
06/09/2004, 03:36:05.1,55.51,-2.447,1.9,0.8,9,0.2, , JEDBURGH,BORDERS ,
16/09/2004, 08:17:43.2,57.435,-5.966,5.3,3.3,15,0, , ISLAND OF RAASAY ,,
24/09/2004, 19:10:01.7,49.343,-4.426,4.1,1.1,6,0.3, , ENGLISH CHANNEL ,,
13/10/2004, 18:41:18.3,55.198,-3.144,4.3,1.7,34,0.1,2, ESKDALEMUIR,D & G ,
26/10/2004, 04:35:19.7,53.183,-4.338,11.6,0.9,7,0, , ANGLESEY, NORTH WALES ,
26/10/2004, 11:21:59.9,53.315,1.297,25,2.4,10,0.1, , SOUTHERN NORTH SEA ,,
27/10/2004, 04:16:33.4,55.198,-3.137,4.4,1.3,34,0.1,2, ESKDALEMUIR,D & G ,
27/10/2004, 23:58:18.6,55.235,-3.123,2.2,-0.1,21,0.2, , ESKDALEMUIR,D & G ,
30/10/2004, 18:42:51.4,52.357,-3.133,18.6,1.3,5,0.1, , KNIGHTON,POWYS ,
02/11/2004, 14:10:31.5,55.213,-3.116,6.1,0.2,21,0, , ESKDALEMUIR,D & G ,
03/11/2004, 13:34:51.8,55.199,-3.142,4.6,2.7,42,0.2,3, ESKDALEMUIR,D & G ,
03/11/2004, 14:06:17.6,55.197,-3.136,4.2,1.8,24,0.1,2, ESKDALEMUIR,D & G ,
03/11/2004, 14:06:16.2,55.201,-3.162,4.2,1.5,27,0.2,2, ESKDALEMUIR,D & G ,
03/11/2004, 14:10:44.4,55.2,-3.137,4.2,2.1,30,0.2,2, ESKDALEMUIR,D & G ,
03/11/2004, 14:22:36.3,55.216,-3.115,6.1,-0.3,21,0.1, , ESKDALEMUIR,D & G ,
03/11/2004, 14:52:04.2,55.2,-3.146,4.3,1.3,27,0.1,2, ESKDALEMUIR,D & G ,
04/11/2004, 01:59:29.4,55.202,-3.143,4.3,1.2,27,0.1, , ESKDALEMUIR,D & G ,
04/11/2004, 02:00:36.5,55.216,-3.119,6.2,-0.1,21,0, , ESKDALEMUIR,D & G ,
04/11/2004, 19:30:24.9,55.216,-3.116,6.2,0,21,0, , ESKDALEMUIR,D & G ,
04/11/2004, 20:38:50.8,55.215,-3.118,5.9,0.5,21,0, , ESKDALEMUIR,D & G ,
04/11/2004, 21:50:54.4,55.218,-3.115,5.2,0,21,0, , ESKDALEMUIR,D & G ,
05/11/2004, 09:36:04.9,55.218,-3.116,6.6,0,21,0, , ESKDALEMUIR,D & G ,
05/11/2004, 09:40:42.0,55.2,-3.138,4.2,1.9,27,0.1,3, ESKDALEMUIR,D & G ,
05/11/2004, 10:38:28.6,55.215,-3.118,6,-0.2,21,0, , ESKDALEMUIR,D & G ,
05/11/2004, 13:36:08.0,55.218,-3.118,6.3,-0.1,21,0, , ESKDALEMUIR,D & G ,
07/11/2004, 17:09:56.7,55.2,-3.136,4.2,0.9,26,0.1, , ESKDALEMUIR,D & G ,
07/11/2004, 18:39:19.8,55.204,-3.133,4,0.8,25,0.1, , ESKDALEMUIR,D & G ,
07/11/2004, 20:54:36.1,55.202,-3.14,4.3,0.9,26,0.1, , ESKDALEMUIR,D & G ,
10/11/2004, 23:35:15.2,53.175,-5.241,7.5,2.1,17,0.3, , IRISH SEA ,,
11/11/2004, 00:58:53.5,55.253,-3.493,4.5,1.1,7,0.2, , JOHNSTONEBRIDGE,D & G ,
12/11/2004, 00:11:26.9,55.241,-3.486,4.3,1,3,0.1, , JOHNSTONEBRIDGE,D & G ,
13/11/2004, 11:29:56.0,50.108,-5.175,7.3,0.8,5,0, , CONSTANTINE,CORNWALL ,
13/11/2004, 11:31:01.0,50.109,-5.177,7.2,0.5,5,0, , CONSTANTINE,CORNWALL ,
15/11/2004, 00:34:13.0,55.119,-3.216,3.9,1.2,5,0.2, , LOCKERBIE,D & G ,
15/11/2004, 07:49:24.6,55.187,-3.161,4.5,1.1,3,0.1, , ESKDALEMUIR,D & G ,
16/11/2004, 02:52:08.8,52.319,-3.959,3.9,1.1,9,0.2, , ABERYSTWYTH,DYFED ,
19/11/2004, 02:53:23.8,55.217,-3.117,6.2,0.1,18,0, , ESKDALEMUIR,D & G ,
19/11/2004, 13:06:23.9,53.29,-4.504,11.2,0.2,6,0.1, , HOLYHEAD,ANGLESEY ,
21/11/2004, 15:42:51.8,55.215,-3.116,4.1,-0.3,14,0.1, , ESKDALEMUIR,D & G ,
28/11/2004, 08:11:53.6,55.211,-3.142,4.5,2.9,41,0.3,4, ESKDALEMUIR,D & G ,
28/11/2004, 08:16:24.8,55.209,-3.135,4.4,0.5,25,0.1, , ESKDALEMUIR,D & G ,
28/11/2004, 19:02:16.5,55.228,-3.115,3,-0.3,21,0.2, , ESKDALEMUIR,D & G ,
29/11/2004, 22:07:02.7,55.221,-3.111,7.2,-0.1,20,0.1, , ESKDALEMUIR,D & G ,
30/11/2004, 04:31:19.5,53.352,-1.231,2.5,2.2,7,0.4, , ANSTON,S YORKSHIRE ,
30/11/2004, 18:39:07.7,55.237,-3.125,2.2,-0.4,21,0.2, , ESKDALEMUIR,D & G ,
30/11/2004, 21:10:52.8,55.22,-3.112,6.8,-0.3,21,0.1, , ESKDALEMUIR,D & G ,
01/12/2004, 05:35:54.6,51.763,-3.017,22.9,1.9,10,0.1, , BLAENAVON,GWENT ,
02/12/2004, 20:17:10.2,59.212,2.41,30.9,3,16,0.2, , NORTHERN NORTH SEA ,,
08/12/2004, 16:13:37.0,52.097,-2.449,12.4,1.9,12,0.2, , GT MALVERN,HER & WOR ,
09/12/2004, 03:48:44.6,55.22,-3.111,6.8,-0.2,19,0.1, , ESKDALEMUIR,D & G ,
13/12/2004, 23:53:26.8,55.22,-3.112,4.9,-0.3,21,0.1, , ESKDALEMUIR,D & G ,
13/12/2004, 23:59:01.6,55.218,-3.115,5.4,-0.4,21,0, , ESKDALEMUIR,D & G ,
16/12/2004, 02:26:32.9,53.469,-4.211,14.8,1.1,9,0.1, , OFF ANGLESEY,GWYNEDD ,
20/12/2004, 06:43:33.7,50.095,-5.137,6.2,1,6,0, , FALMOUTH,CORNWALL ,
20/12/2004, 19:11:10.7,53.232,-1.23,1,2.3,8,0.3, , BOLSOVER,DERBYSHIRE ,
21/12/2004, 22:21:51.4,55.22,-3.116,6.4,-0.2,20,0, , ESKDALEMUIR,D & G ,
24/12/2004, 20:46:47.5,55.254,-3.464,12,0.4,21,0, , JOHNSTONEBRIDGE,D & G ,
25/12/2004, 10:19:03.3,55.219,-3.112,6.5,0.2,21,0, , ESKDALEMUIR,D & G ,
26/12/2004, 07:27:49.3,55.218,-3.119,6.2,0.3,21,0, , ESKDALEMUIR,D & G ,
27/12/2004, 04:01:32.6,55.201,-3.139,4.3,1,24,0.2, , ESKDALEMUIR,D & G ,
29/12/2004, 04:52:26.0,55.127,-3.205,4.3,1.1,25,0.1, , LOCKERBIE,D & G ,
30/12/2004, 15:19:44.0,55.222,-3.119,6.4,-0.3,20,0, , ESKDALEMUIR,D & G ,
31/12/2004, 07:56:44.5,51.443,-2.718,18.4,1.2,6,0.1, , BRISTOL,AVON ,
19/01/2005, 22:41:08.4,53.572,-1.211,15,2.8,12,0.6, , DONCASTER,S YORKSHIRE ,
20/01/2005, 22:13:22.9,56.481,-4.388,3.8,2.7,13,0.4,4, KILLIN,CENTRAL ,
24/01/2005, 02:56:18.7,52.683,-2.436,7.7,1.4,9,0.1, , TELFORD,SHROPSHIRE ,
25/01/2005, 23:19:16.7,56.191,-5.496,7.2,1.9,10,0.2,2, KILMELFORD,STRATHCLYDE ,
29/01/2005, 01:32:30.0,56.819,-5.731,2.1,1.6,7,0.3, , MOIDART,HIGHLAND ,
30/01/2005, 23:09:53.3,54.132,-1.887,5,1.8,11,0.2, , RIPON,NORTH YORKSHIRE ,
02/02/2005, 23:00:37.0,55.41,-3.458,0.4,0.9,6,0.2, , MOFFAT,D & G ,
14/02/2005, 00:19:16.0,50.344,-4.647,0.5,1.6,8,0.3, , FOWEY,CORNWALL ,
14/02/2005, 18:44:01.4,53.267,-3.824,10.7,3.3,51,0.4,4, CONWY,GWYNEDD ,
15/02/2005, 11:47:18.2,52.717,-2.798,11.5,1.4,11,0.1, , SHREWSBURY,SHROPSHIRE ,
20/02/2005, 02:51:12.9,51.351,-2.457,13.8,1.5,10,0.1, , BATH,AVON ,
21/02/2005, 20:22:17.6,53.576,-1.211,10.7,1.9,6,0.1, , DONCASTER,S YORKSHIRE ,
27/02/2005, 22:12:01.1,55.79,-5.953,4.2,1.2,5,0.3, , SOUND OF JURA,HIGHLAND ,
03/03/2005, 08:31:52.5,53.123,-4.406,13.8,0.1,6,0.1, , CAERNARFON BAY ,,
08/03/2005, 00:16:00.3,50.528,-4.827,9.9,0.5,11,0.1, , WADEBRIDGE,CORNWALL ,
28/03/2005, 08:04:50.0,53.895,0.908,24.2,2,4,0.2, , SOUTHERN NORTH SEA ,,
29/03/2005, 02:38:39.7,53.763,1.251,5,2.5,11,0.6, , SOUTHERN NORTH SEA ,,
08/04/2005, 03:54:29.7,53.134,-4.401,6.6,0.3,5,0.1, , CAERNARFON BAY ,,
10/04/2005, 16:24:25.4,53.106,-4.407,5.6,0,5,0.1, , CAERNARFON BAY ,,
11/04/2005, 03:27:58.6,54.455,-3.051,5,0.7,6,0.3, , AMBLESIDE,CUMBRIA ,
