date,time, lat, lon, depth, ML, Nsta, RMS, intensity, locality,region,
21/10/2002, 17:02:42.1,53.502,-2.211,5,2.2,9,0.4, , GREATER MANCHESTERÊ,,
21/10/2002, 22:34:38.3,53.472,-2.183,5,2.1,9,0.3, , GREATER MANCHESTERÊ,,
22/10/2002, 00:24:22.0,53.471,-2.17,5,1.6,8,0.3, , GREATER MANCHESTERÊ,,
22/10/2002, 00:41:49.9,53.502,-2.118,5,1.6,8,0.3, , GREATER MANCHESTERÊ,,
22/10/2002, 03:39:37.6,53.463,-2.219,5,2.9,20,0.3, 4+ , GREATER MANCHESTERÊ,,
22/10/2002, 03:54:02.4,53.464,-2.154,5,2,7,0.5, 2+ , GREATER MANCHESTERÊ,,
22/10/2002, 04:02:45.9,53.484,-2.198,5,1.8,6,0.2, , GREATER MANCHESTERÊ,,
22/10/2002, 04:08:51.9,53.492,-2.121,5,1.5,4,0.1, 2+ , GREATER MANCHESTERÊ,,
22/10/2002, 04:27:19.0,53.481,-2.133,5,1.3,5,0.1, , GREATER MANCHESTERÊ,,
22/10/2002, 06:20:57.5,53.483,-2.202,5,2,7,0.2, , GREATER MANCHESTERÊ,,
22/10/2002, 06:27:24.7,53.491,-2.079,5,1.7,9,0.2, , GREATER MANCHESTERÊ,,
22/10/2002, 09:47:02.3,53.48,-2.147,5,1.7,7,0.3, , GREATER MANCHESTERÊ,,
22/10/2002, 12:28:08.4,53.473,-2.146,4.2,3.1,11,0.1, 4+ , GREATER MANCHESTERÊ,,
22/10/2002, 12:51:59.6,53.468,-2.095,5,1.4,4,0.1, , GREATER MANCHESTERÊ,,
22/10/2002, 13:38:27.9,53.491,-2.188,5,1.9,11,0.2, , GREATER MANCHESTERÊ,,
22/10/2002, 16:53:41.0,53.488,-2.145,5,2.4,17,0.3, 2+ , GREATER MANCHESTERÊ,,
23/10/2002, 01:53:28.8,53.477,-2.157,5,2.8,9,0.1, 3+ , GREATER MANCHESTERÊ,,
23/10/2002, 03:57:47.6,53.493,-2.051,5,1.6,7,0.2, , GREATER MANCHESTERÊ,,
23/10/2002, 04:46:21.1,53.514,-2.211,5,1.6,9,0.6, , GREATER MANCHESTERÊ,,
23/10/2002, 05:44:34.8,53.475,-2.125,3.6,1.9,7,0.2, 2+ , GREATER MANCHESTERÊ,,
23/10/2002, 06:27:52.6,53.498,-2.137,5,2,9,0.2, , GREATER MANCHESTERÊ,,
23/10/2002, 19:18:11.6,53.488,-2.164,5,2,9,0.2, , GREATER MANCHESTERÊ,,
23/10/2002, 20:16:31.7,53.477,-2.162,5,2.2,14,0.3, 3+ , GREATER MANCHESTERÊ,,
23/10/2002, 20:20:56.7,53.499,-2.214,5,1.8,7,0.2, , GREATER MANCHESTERÊ,,
23/10/2002, 20:31:28.8,53.484,-2.172,5,2.5,19,0.2, 3+ , GREATER MANCHESTERÊ,,
23/10/2002, 23:27:25.4,53.485,-2.174,5,1.9,11,0.4, , GREATER MANCHESTERÊ,,
24/10/2002, 04:36:59.1,53.47,-2.161,5,2.3,15,0.3, , GREATER MANCHESTERÊ,,
24/10/2002, 04:38:36.9,53.479,-2.148,5,2,14,0.3, 2+ , GREATER MANCHESTERÊ,,
24/10/2002, 05:53:54.5,53.482,-2.2,5,2.2,15,0.5, , GREATER MANCHESTERÊ,,
24/10/2002, 06:38:26.5,53.473,-2.15,5,1.7,11,0.4, , GREATER MANCHESTERÊ,,
24/10/2002, 07:52:54.4,53.48,-2.173,5,2.6,14,0.3, 3+ , GREATER MANCHESTERÊ,,
24/10/2002, 08:21:44.7,53.49,-2.18,5,2,14,0.3, , GREATER MANCHESTERÊ,,
24/10/2002, 08:24:54.7,53.485,-2.179,3.7,3.1,20,0.3, 4+ , GREATER MANCHESTERÊ,,
24/10/2002, 08:42:36.7,53.499,-2.153,5,1.9,8,0.4, , GREATER MANCHESTERÊ,,
24/10/2002, 09:18:05.1,53.503,-2.14,5,1.8,9,0.3, , GREATER MANCHESTERÊ,,
24/10/2002, 09:36:05.5,53.493,-2.136,5,1.7,9,0.4, , GREATER MANCHESTERÊ,,
24/10/2002, 09:46:54.6,53.492,-2.134,5,1.9,10,0.4, , GREATER MANCHESTERÊ,,
24/10/2002, 10:26:55.8,53.49,-2.152,5,1.9,10,0.3, , GREATER MANCHESTERÊ,,
24/10/2002, 10:45:13.9,53.48,-2.172,5,1.8,10,0.4, , GREATER MANCHESTERÊ,,
24/10/2002, 12:20:28.4,53.495,-2.14,5,1.6,12,0.3, , GREATER MANCHESTERÊ,,
24/10/2002, 14:29:26.1,53.456,-2.182,5,1.7,10,0.2, 2+ , GREATER MANCHESTERÊ,,
24/10/2002, 14:55:55.7,53.497,-2.201,5,1.9,14,0.5, , GREATER MANCHESTERÊ,,
24/10/2002, 14:56:40.7,53.496,-2.194,5,2.1,15,0.4, , GREATER MANCHESTERÊ,,
24/10/2002, 15:00:09.9,53.494,-2.206,5,1.8,11,0.4, , GREATER MANCHESTERÊ,,
24/10/2002, 15:33:49.4,53.512,-2.229,5,1.9,8,0.5, , GREATER MANCHESTERÊ,,
24/10/2002, 15:46:44.2,53.482,-2.197,5,2.8,17,0.4, 3+ , GREATER MANCHESTERÊ,,
24/10/2002, 16:34:38.8,53.493,-2.188,5,2.2,15,0.5, , GREATER MANCHESTERÊ,,
24/10/2002, 18:37:12.6,53.487,-2.213,5,2.6,15,0.4, 3+ , GREATER MANCHESTERÊ,,
24/10/2002, 19:00:45.8,53.489,-2.202,5,2.2,8,0.4, 3+ , GREATER MANCHESTERÊ,,
24/10/2002, 19:13:18.6,53.482,-2.139,5,1.9,8,0.4, , GREATER MANCHESTERÊ,,
24/10/2002, 23:07:51.6,53.496,-2.21,5,2.2,13,0.4, , GREATER MANCHESTERÊ,,
25/10/2002, 00:02:51.0,53.505,-2.173,5,1.6,11,0.4, , GREATER MANCHESTERÊ,,
25/10/2002, 00:19:27.1,53.493,-2.233,3,2.6,19,0.2, 3+ , GREATER MANCHESTERÊ,,
25/10/2002, 00:20:39.5,53.492,-2.208,2.1,2.6,20,0.2, 3+ , GREATER MANCHESTERÊ,,
25/10/2002, 00:25:44.5,53.492,-2.221,2.5,2.3,15,0.3, 2+ , GREATER MANCHESTERÊ,,
25/10/2002, 00:38:29.8,53.506,-2.213,1.5,1.8,8,0.1, , GREATER MANCHESTERÊ,,
25/10/2002, 04:26:14.9,53.511,-2.253,1.3,1.9,12,0.3, , GREATER MANCHESTERÊ,,
25/10/2002, 09:15:49.0,53.491,-2.204,3,1.7,7,0.1, , GREATER MANCHESTERÊ,,
25/10/2002, 17:24:48.0,53.483,-2.199,2.4,2.6,20,0.2, 3+ , GREATER MANCHESTERÊ,,
25/10/2002, 17:33:25.0,53.488,-2.191,2.2,2.2,6,0.1, , GREATER MANCHESTERÊ,,
26/10/2002, 05:43:59.9,53.478,-2.188,3.9,1.7,7,0.1, , GREATER MANCHESTERÊ,,
26/10/2002, 21:14:26.1,53.488,-2.191,1.8,1.9,10,0.1, , GREATER MANCHESTERÊ,,
26/10/2002, 22:35:34.9,53.491,-2.205,2.2,1.6,10,0.2, , GREATER MANCHESTERÊ,,
27/10/2002, 07:26:50.0,53.494,-2.205,2,2,13,0.1, , GREATER MANCHESTERÊ,,
28/10/2002, 03:08:14.1,53.494,-2.19,5,2,12,0.3, , GREATER MANCHESTERÊ,,
28/10/2002, 03:27:51.1,53.494,-2.109,5,1.7,9,0.1, , GREATER MANCHESTERÊ,,
28/10/2002, 19:25:59.1,53.483,-2.201,5,2.3,13,0.3, 3+ , GREATER MANCHESTERÊ,,
28/10/2002, 20:30:04.4,53.477,-2.191,4.7,1.8,10,0.1, , GREATER MANCHESTERÊ,,
28/10/2002, 22:10:37.1,53.487,-2.198,3.5,1.5,8,0.1, , GREATER MANCHESTERÊ,,
28/10/2002, 23:39:15.6,53.478,-2.192,4.4,1.6,10,0.1, , GREATER MANCHESTERÊ,,
29/10/2002, 00:07:53.7,53.486,-2.198,5,2.2,13,0.4, 3+ , GREATER MANCHESTERÊ,,
29/10/2002, 02:23:22.9,53.491,-2.197,2.3,1.6,11,0, , GREATER MANCHESTERÊ,,
29/10/2002, 04:42:52.0,53.481,-2.198,5,2.6,14,0.3, 3+ , GREATER MANCHESTERÊ,,
29/10/2002, 04:43:59.1,53.506,-2.178,5,1.8,5,0.2, , GREATER MANCHESTERÊ,,
29/10/2002, 04:57:30.2,53.491,-2.2,1.7,1.6,11,0.1, , GREATER MANCHESTERÊ,,
29/10/2002, 04:58:11.4,53.483,-2.213,4.3,1.7,7,0, , GREATER MANCHESTERÊ,,
29/10/2002, 04:59:57.2,53.493,-2.212,5,1.6,9,0.3, , GREATER MANCHESTERÊ,,
29/10/2002, 05:23:26.2,53.491,-2.204,2.1,1.7,11,0.1, , GREATER MANCHESTERÊ,,
29/10/2002, 05:54:41.7,53.491,-2.199,2.2,1.4,8,0.1, , GREATER MANCHESTERÊ,,
29/10/2002, 17:32:15.9,53.487,-2.209,5,2.4,14,0.3, 3+ , GREATER MANCHESTERÊ,,
31/10/2002, 00:07:15.0,53.469,-2.127,4.3,1.9,8,0.2, , GREATER MANCHESTERÊ,,
31/10/2002, 01:50:57.4,53.484,-2.211,5.7,2.3,13,0.4, 2+ , GREATER MANCHESTERÊ,,
01/11/2002, 04:22:52.7,53.487,-2.217,5,1.5,13,0.3, , GREATER MANCHESTERÊ,,
02/11/2002, 04:37:38.8,52.5,-2.105,12.1,0.9,10,0.2, , DUDLEY,W MIDLANDSÊ,
04/11/2002, 01:44:15.5,53.499,-2.165,5,1.1,7,0.5, , GREATER MANCHESTERÊ,,
04/11/2002, 07:29:12.8,53.481,-2.168,5,2.3,16,0.4, 2+ , GREATER MANCHESTERÊ,,
04/11/2002, 07:32:32.0,53.474,-2.159,5,2.7,16,0.3, 3+ , GREATER MANCHESTERÊ,,
05/11/2002, 20:31:23.5,53.477,-2.163,5,1.9,13,0.4, , GREATER MANCHESTERÊ,,
06/11/2002, 02:34:38.9,53.499,-2.082,5,1.7,9,0.2, , GREATER MANCHESTERÊ,,
06/11/2002, 02:45:52.0,53.495,-2.175,5,1.6,9,0.3, , GREATER MANCHESTERÊ,,
06/11/2002, 03:32:22.7,53.49,-2.101,5,1.8,10,0.2, , GREATER MANCHESTERÊ,,
06/11/2002, 04:37:43.8,53.478,-2.107,5,1.7,8,0.1, , GREATER MANCHESTERÊ,,
09/11/2002, 00:21:07.3,53.487,-2.178,5,1.7,13,0.4, , GREATER MANCHESTERÊ,,
09/11/2002, 00:27:43.7,53.485,-2.137,5,1.9,13,0.2, , GREATER MANCHESTERÊ,,
09/11/2002, 01:11:20.1,53.474,-2.167,5,2.1,16,0.3, , GREATER MANCHESTERÊ,,
09/11/2002, 01:54:33.2,53.48,-2.164,5,2.2,18,0.2, 2+ , GREATER MANCHESTERÊ,,
09/11/2002, 23:36:42.7,53.481,-2.158,5,2,15,0.3, , GREATER MANCHESTERÊ,,
10/11/2002, 04:12:22.6,53.491,-2.222,5,2.3,14,0.3, 3+ , GREATER MANCHESTERÊ,,
10/11/2002, 11:43:54.7,53.482,-2.172,5,2,10,0.2, , GREATER MANCHESTERÊ,,
10/11/2002, 18:47:09.5,53.491,-2.222,5,2,13,0.3, , GREATER MANCHESTERÊ,,
11/11/2002, 22:21:12.7,53.484,-2.162,5,1.8,14,0.3, , GREATER MANCHESTERÊ,,
13/11/2002, 00:19:58.5,53.488,-2.201,5,1.6,9,0.2, , GREATER MANCHESTERÊ,,
16/11/2002, 04:57:46.7,53.49,-2.166,5,2.1,16,0.3, 2+ , GREATER MANCHESTERÊ,,
16/11/2002, 04:59:01.9,53.484,-2.179,5,2.5,21,0.3, 3+ , GREATER MANCHESTERÊ,,
16/11/2002, 07:34:36.9,53.501,-2.205,5,2.1,12,0.4, , GREATER MANCHESTERÊ,,
19/11/2002, 01:00:31.0,53.491,-2.188,5,2.1,17,0.3, 2+ , GREATER MANCHESTERÊ,,
19/11/2002, 02:31:45.3,53.486,-2.208,5,1.7,10,0.2, , GREATER MANCHESTERÊ,,
30/11/2002, 13:05:14.9,53.494,-2.192,5,1.8,15,0.3, , GREATER MANCHESTERÊ,,
01/12/2002, 09:37:05.0,53.256,-0.88,1,2.2,7,0.4, , WORKSOP,NOTTSÊ,
02/12/2002, 21:55:13.3,51.792,-2.377,19.1,1.7,5,0, , GLOUCESTER,GLOSÊ,
17/12/2002, 11:49:54.2,53.145,-1.138,0,1.2,6,0.2, , MANSFIELD,NOTTSÊ,
28/12/2002, 14:36:03.2,51.708,-2.861,25.9,2.4,13,0.1, , USK,GWENTÊ,
30/12/2002, 01:59:23.6,54.364,-3.085,11.6,2,32,0.2, , CONISTON,CUMBRIAÊ,
30/12/2002, 02:14:33.0,54.366,-3.074,11.5,1.3,8,0.1, , CONISTON,CUMBRIAÊ,
05/01/2003, 20:18:38.2,53.549,-2.245,5,1.4,7,0.2, 2+ , MANCHESTER AREAÊ,,
17/01/2003, 12:02:34.2,53.23,-3.134,5.4,1.2,9,0.1, , MOLD,CLWYDÊ,
18/01/2003, 02:59:40.6,52.982,-4.153,15.7,1.2,14,0.1, 2+ , PORTHMADOG,GWYNEDDÊ,
21/01/2003, 01:40:55.8,51.671,-3.058,9.4,1.6,7,0.1, , PONTYPOOL,GWENTÊ,
23/01/2003, 17:34:31.7,51.716,-3.336,10.3,1.5,8,0.1, , MERTHYR TYDFIL,M GLAMOÊ,
25/01/2003, 19:20:59.4,51.669,-3.052,3.2,1.5,10,0.1, , PONTYPOOL,GWENTÊ,
07/02/2003, 17:40:40.2,50.209,-4.973,7.2,0.6,12,0, , FALMOUTH,CORNWALLÊ,
07/02/2003, 18:15:29.7,50.217,-4.944,5.5,1.1,14,0.1, , FALMOUTH,CORNWALLÊ,
08/02/2003, 03:21:15.8,52.965,-4.391,22.9,0.8,10,0, , PWLLHELI,GWYNEDDÊ,
19/02/2003, 22:34:57.7,53.157,-1.122,0.8,1,7,0.1, 2+ , MANSFIELD,NOTTSÊ,
21/02/2003, 11:03:13.2,54.333,-3.181,2.9,1.1,15,0.1, , DUNNERDALE,CUMBRIAÊ,
21/02/2003, 11:26:06.6,52.962,-2.29,3.9,2,7,0.1, , NEWCASTLE-U-LYME,STAFFÊ,
22/02/2003, 11:24:08.6,52.97,-2.283,5.3,2.3,9,0.1, 3+ , INVERARAY,STRATHCLYDEÊ,
23/02/2003, 02:59:29.2,52.972,-2.268,2.7,1.4,5,0, , NEWCASTLE-U-LYME,STAFFÊ,
01/03/2003, 00:07:04.1,53.24,-1.096,2.9,1,6,0.2, 2+ , WORKSOP,NOTTSÊ,
01/03/2003, 02:01:44.0,52.972,-2.291,3.9,2.2,7,0.1, , NEWCASTLE-U-LYME,STAFFÊ,
01/03/2003, 17:26:43.0,52.33,-3.828,14.4,1.8,10,0.2, , DEVIL'S BRIDGE,DYFEDÊ,
05/03/2003, 00:12:52.7,52.963,-2.276,4.7,1.7,6,0.1, , NEWCASTLE-U-LYME,STAFFÊ,
05/03/2003, 19:55:59.5,52.161,-2.562,19.9,1,6,0.1, , LEOMINSTER,H & WÊ,
08/03/2003, 10:59:00.2,52.975,-2.291,2.6,1.9,7,0.1, , NEWCASTLE-U-LYME,STAFFÊ,
08/03/2003, 21:48:12.1,53.843,-3.193,10.6,1.6,16,0.2, , IRISH SEAÊ,,
17/03/2003, 10:24:14.2,51.653,-3.06,5,1.1,7,0.1, , CWMBRAN,GWENTÊ,
24/03/2003, 12:30:44.7,52.44,-1.948,15.5,1.6,10,0.1, , BIRMINGHAM,W MIDLANDSÊ,
25/03/2003, 04:55:59.1,54.542,-3.656,3,0.7,16,0.2, , OFF WHITEHAVEN,CUMBRIAÊ,
27/03/2003, 22:54:30.3,53.213,-1.07,0.7,0.9,7,0.2, 2+ , WORKSOP,NOTTSÊ,
28/03/2003, 20:47:14.7,54.545,-3.667,2.5,1.2,15,0.1, , OFF WHITEHAVEN,CUMBRIAÊ,
29/03/2003, 02:51:36.6,54.757,-2.629,10.7,0.8,13,0.1, , PENRITH,CUMBRIAÊ,
12/04/2003, 10:46:37.5,54.502,-3.265,12.3,0.8,15,0.1, , BUTTERMERE,CUMBRIAÊ,
14/04/2003, 14:35:48.3,51.698,-3.246,2.1,1.4,5,0, , BARGOED,MID GLAMORGANÊ,
18/04/2003, 11:35:24.0,53.069,-4.452,3.9,0.4,4,0, , CAERNARVON BAY,GWYNEDDÊ,
22/04/2003, 23:52:58.9,53.826,-3.217,8.2,1.1,7,0.2, , IRISH SEAÊ,,
08/05/2003, 19:38:24.1,51.994,-3.617,7.3,2.3,24,0.2, , LLANDOVERY,POWYSÊ,
10/05/2003, 02:03:07.3,51.477,-3.522,7,1.4,12,0.1, , COWBRIDGE,SOUTH GLAMÊ,
31/05/2003, 22:51:20.1,50.326,-4.5,11.5,0.3,7,0, , ENGLISH CHANNELÊ,,
02/06/2003, 20:52:05.5,52.983,-4.652,12.6,0.9,9,0.1, , CAERNARVON BAY,GWYNEDDÊ,
06/06/2003, 06:47:40.5,53.992,-0.934,11.3,2.3,9,0.1, , YORK,NORTH YORKSHIREÊ,
07/06/2003, 17:52:57.6,50.381,-5.289,11.9,1,7,0.3, , OFFSHORE NEWQUAY,CORNWÊ,
07/06/2003, 21:14:03.8,51.999,-3.214,23,1.1,6,0, , TALGARTH,POWYSÊ,
15/06/2003, 00:00:22.7,53.547,-2.359,8,1.6,14,0.2, , BOLTON,GTR MANCHESTERÊ,
16/06/2003, 02:38:35.8,52.707,-4.152,11.7,2.3,16,0.2, , CARDIGAN BAYÊ,,
16/06/2003, 16:09:56.7,54.053,-0.52,11.8,2,11,0.2, , DRIFFIELD,HUMBERSIDEÊ,
16/06/2003, 23:18:34.1,54.995,-1.569,8.9,2.3,14,0.2, , NEWCASTLE,TYNE & WEARÊ,
24/06/2003, 00:59:51.5,54.436,-2.744,13.3,1.1,8,0.1, , KENDAL,CUMBRIAÊ,
24/06/2003, 02:26:45.2,54.447,-2.808,4.4,0.9,11,0.3, , KENDAL,CUMBRIAÊ,
29/06/2003, 23:12:17.7,52.985,-1.925,12.7,0.5,6,0, , CHEADLE,STAFFORDSHIREÊ,
08/07/2003, 07:02:05.1,52.673,-3.847,8.9,1,12,0.1, , MACHYNLLETH,POWYSÊ,
09/07/2003, 02:28:46.8,50.528,-5.42,11.7,0.4,12,0.2, , W OF TREVOSE HEAD,CORNÊ,
12/07/2003, 14:09:49.7,52.119,-3.567,11.2,0.8,10,0.1, , LLANGAMMARCH WELLS,POWÊ,
12/07/2003, 20:11:41.2,53.828,1.241,3.3,2.1,10,0.4, , SOUTHERN NORTH SEAÊ,,
26/07/2003, 03:52:09.0,52.287,-3.691,20.2,1,8,0.1, , RHAYADER,POWYSÊ,
02/08/2003, 00:45:04.1,53.98,-2.677,7.7,1.5,16,0.2, , LANCASTER,LANCSÊ,
03/08/2003, 07:22:30.5,53.229,-3.712,13.6,0.2,8,0.1, , CONWY,GWYNEDDÊ,
13/08/2003, 00:15:49.0,52.967,-3.842,14.8,1,11,0.1, , FFESTINIOG,GWYNEDDÊ,
16/08/2003, 16:59:44.4,50.16,-5.341,6,0.8,9,0.1, , CAMBORNE,CORNWALLÊ,
19/08/2003, 19:46:18.6,53.481,-1.013,13.2,3.1,12,0.1, 3+ , DONCASTER,S YORKSHIREÊ,
23/08/2003, 12:18:28.1,52.97,-4.516,17.9,0.6,7,0.1, , CAERNARVON BAY,GWYNEDDÊ,
02/09/2003, 19:32:03.7,51.18,-3.715,6.9,1.2,9,0.1, , LYNTON,DEVONÊ,
16/09/2003, 00:11:26.3,51.249,-4.898,7.4,0.8,13,0.4, , BRISTOL CHANNELÊ,,
19/09/2003, 09:04:56.9,51.851,-2.494,8.8,1.9,13,0.1, , DRYBROOK,GLOUCSÊ,
22/09/2003, 15:20:12.2,52.808,-2.22,9,1.5,11,0.1, , STAFFORD,STAFFORDSHIREÊ,
24/09/2003, 13:18:29.9,54.562,-2.631,8.2,1.8,18,0.2, , PENRITH,CUMBRIAÊ,
30/10/2003, 00:05:18.5,53.206,-1.49,13.1,1.1,8,0.1, , CHESTERFIELD,DERBYSHIRÊ,
21/11/2003, 20:57:41.4,53.233,-1.099,4.2,1.7,9,0.2, , WORKSOP,NOTTSÊ,
22/11/2003, 03:12:09.9,52.153,-2.467,19.4,1,7,0.1, , BROMYARD,HER & WORÊ,
22/11/2003, 21:22:48.7,51.395,-2.655,14.7,1.8,13,0.2, , BRISTOL,AVONÊ,
26/11/2003, 14:37:10.5,51.84,-2.537,14,1,8,0.1, , CINDERFORD,GLOUCSÊ,
02/12/2003, 03:23:29.9,53.474,-1.189,0.2,1.1,5,0.1, 2+ , MALTBY,S YORKSHIREÊ,
02/12/2003, 23:18:07.8,53.471,-1.201,0.2,1.2,7,0.2, , MALTBY,S YORKSHIREÊ,
05/12/2003, 03:49:54.8,53.464,-1.235,1,1.5,8,0.2, 2+ , MALTBY,S YORKSHIREÊ,
06/12/2003, 04:45:16.0,53.452,-1.228,1,1.2,5,0.1, , MALTBY,S YORKSHIREÊ,
07/12/2003, 00:15:34.5,53.505,-1.21,1,1.1,5,0.1, , MALTBY,S YORKSHIREÊ,
07/12/2003, 11:56:47.6,53.464,-1.188,1,1.1,5,0.1, , MALTBY,S YORKSHIREÊ,
07/12/2003, 19:56:43.5,53.474,-1.194,1,1,5,0.1, , MALTBY,S YORKSHIREÊ,
08/12/2003, 03:26:39.3,53.448,-1.224,1,1.1,5,0.1, , MALTBY,S YORKSHIREÊ,
08/12/2003, 05:45:02.7,53.448,-1.206,1,1.3,5,0.2, , MALTBY,S YORKSHIREÊ,
08/12/2003, 18:30:36.8,53.425,-1.316,1,1.4,6,0.2, 2+ , MALTBY,S YORKSHIREÊ,
12/12/2003, 02:39:40.5,51.692,-3.035,15.3,1.1,8,0.1, , PONTYPOOL,GWENTÊ,
14/12/2003, 19:42:00.1,53.235,-1.088,1.3,1.8,7,0.1, , WORKSOP,NOTTSÊ,
25/12/2003, 22:13:36.6,51.203,-3.725,2.5,1.7,13,0.2, , LYNTON,DEVONÊ,
16/01/2004, 21:38:29.9,54.295,0.026,32.9,2.7,10,0.2, , OFF SCARBOROUGH,N YORKÊ,
17/01/2004, 17:20:48.6,54.285,-0.036,24.4,2.3,5,0.2, , OFF SCARBOROUGH,N YORKÊ,
18/01/2004, 03:54:00.3,50.271,-5.45,1.8,0.9,7,0.1, , OFF ST IVES,CORNWALLÊ,
29/01/2004, 10:56:01.6,51.089,-2.98,6.5,2.7,15,0.3,3, BRIDGWATER,SOMERSETÊ,
29/01/2004, 10:56:53.0,51.089,-2.98,6.5,3.1,17,0.3,3, BRIDGWATER,SOMERSETÊ,
29/01/2004, 20:23:35.1,51.089,-2.98,6.5,3.1,12,0.2,4, BRIDGWATER,SOMERSETÊ,
03/02/2004, 22:11:11.4,53.489,-2.503,0.5,1.6,16,0.3,3, LEIGH,GTR MANCHESTERÊ,
07/02/2004, 00:37:29.5,53.107,-0.303,7.5,1.8,7,0.2, , CONINGSBY,LINCSÊ,
09/02/2004, 05:50:30.2,51.082,-2.971,8.1,1.5,13,0.2, , BRIDGWATER,SOMERSETÊ,
22/02/2004, 18:28:44.5,52.122,-2.414,15.6,1.6,7,0.1, , GREAT MALVERN,HER & WOÊ,
23/02/2004, 06:59:37.8,54.875,-1.438,15.1,2,16,0.2, , SUNDERLAND,TYNE & WEARÊ,
24/02/2004, 22:09:51.8,52.09,-3.18,7.5,1,7,0.1, , HAY-ON-WYE,HER & WORÊ,
28/02/2004, 03:51:35.0,53.194,-1.589,8.7,1,6,0, , MATLOCK,DERBYSHIREÊ,
29/02/2004, 05:08:05.2,53.566,-1.999,12.4,3.1,22,0.2,4, OLDHAM,GTR MANCHESTERÊ,
01/03/2004, 03:40:10.7,53.135,0.428,16.3,1.9,10,0.2, , OFF SKEGNESS,LINCSÊ,
05/03/2004, 04:50:37.8,52.088,-2.898,13.7,1.3,5,0, , HEREFORD,HER & WORÊ,
07/03/2004, 05:26:53.0,51.669,-3.096,0.8,1.3,9,0, , NEWBRIDGE,GWENTÊ,
09/03/2004, 16:16:56.7,53.329,-1.872,2.3,2.3,15,0.2, , CHAPEL-EN-LE-FRITHÊ,,
29/03/2004, 01:51:52.9,52.868,-3.619,11.6,1.1,14,0.1, , BALA,GWYNEDDÊ,
08/04/2004, 20:53:42.2,51.837,-2.94,20,1.3,9,0.1, , ABERGAVENNY,GWENTÊ,
17/04/2004, 20:12:57.2,52.617,-1.061,5,2.1,14,0.2, , LEICESTER,LEICESTERSHIÊ,
03/05/2004, 10:38:02.8,51.34,-3.188,6.6,1.5,16,0.1, , BRISTOL CHANNELÊ,,
29/05/2004, 10:17:48.5,52.64,-3.137,12.6,1.3,8,0.1, , WELSHPOOL,POWYSÊ,
11/06/2004, 23:01:04.0,52.202,-2.606,6.5,0.7,6,0.1, , LEOMINSTER,HER & WORÊ,
21/06/2004, 15:22:25.3,54.568,-3.435,5.8,1.1,5,0.1, , CLEATOR MOOR,CUMBRIAÊ,
29/06/2004, 06:13:29.5,51.948,-3.5,16.6,2.2,11,0.2, , SENNYBRIDGE,POWYSÊ,
05/07/2004, 22:17:31.0,53.936,-0.602,9.5,2.6,19,0.3, , DRIFFIELD,HUMBERSIDEÊ,
19/07/2004, 07:53:45.8,53.074,-3.705,8.1,0.8,6,0.2, , BETWS-Y-COED,GWYNEDDÊ,
19/07/2004, 17:13:44.4,53.223,-0.98,2.6,0.6,5,0.2,2, WALESBY,NOTTSÊ,
20/07/2004, 16:54:18.7,53.233,-0.991,1,0.7,5,0.5,2, WALESBY,NOTTSÊ,
20/07/2004, 21:10:28.3,53.522,-0.367,31.2,2.4,13,0.4, , SCUNTHORPE,HUMBERSIDEÊ,
08/08/2004, 05:06:25.5,53.459,-4.604,12.9,0.5,4,0, , IRISH SEAÊ,,
26/10/2004, 04:35:19.7,53.183,-4.338,11.6,0.9,7,0, , ANGLESEY, NORTH WALESÊ,
26/10/2004, 11:21:59.9,53.315,1.297,25,2.4,10,0.1, , SOUTHERN NORTH SEAÊ,,
30/10/2004, 18:42:51.4,52.357,-3.133,18.6,1.3,5,0.1, , KNIGHTON,POWYSÊ,
10/11/2004, 23:35:15.2,53.175,-5.241,7.5,2.1,17,0.3, , IRISH SEAÊ,,
13/11/2004, 11:29:56.0,50.108,-5.175,7.3,0.8,5,0, , CONSTANTINE,CORNWALLÊ,
13/11/2004, 11:31:01.0,50.109,-5.177,7.2,0.5,5,0, , CONSTANTINE,CORNWALLÊ,
16/11/2004, 02:52:08.8,52.319,-3.959,3.9,1.1,9,0.2, , ABERYSTWYTH,DYFEDÊ,
19/11/2004, 13:06:23.9,53.29,-4.504,11.2,0.2,6,0.1, , HOLYHEAD,ANGLESEYÊ,
30/11/2004, 04:31:19.5,53.352,-1.231,2.5,2.2,7,0.4, , ANSTON,S YORKSHIREÊ,
01/12/2004, 05:35:54.6,51.763,-3.017,22.9,1.9,10,0.1, , BLAENAVON,GWENTÊ,
08/12/2004, 16:13:37.0,52.097,-2.449,12.4,1.9,12,0.2, , GT MALVERN,HER & WORÊ,
16/12/2004, 02:26:32.9,53.469,-4.211,14.8,1.1,9,0.1, , OFF ANGLESEY,GWYNEDDÊ,
20/12/2004, 06:43:33.7,50.095,-5.137,6.2,1,6,0, , FALMOUTH,CORNWALLÊ,
20/12/2004, 19:11:10.7,53.232,-1.23,1,2.3,8,0.3, , BOLSOVER,DERBYSHIREÊ,
31/12/2004, 07:56:44.5,51.443,-2.718,18.4,1.2,6,0.1, , BRISTOL,AVONÊ,
19/01/2005, 22:41:08.4,53.572,-1.211,15,2.8,12,0.6, , DONCASTER,S YORKSHIREÊ,
